node_id1 node_id2 t label
1560 1570 0 English
1558 1567 0 English
1567 1574 0 English
1632 1818 0 English
1632 1866 0 English
1673 1698 0 English
1819 1836 0 English
1819 1866 0 English
1558 1567 1 English
1567 1574 1 English
1632 1818 1 English
1632 1866 1 English
1673 1698 1 English
1741 1820 1 English
1809 1822 1 English
1819 1836 1 English
1558 1564 2 English
1558 1567 2 English
1560 1570 2 English
1564 1567 2 English
1564 1574 2 English
1567 1574 2 English
1632 1866 2 English
1673 1698 2 English
1741 1820 2 English
1768 1783 2 English
1802 1805 2 English
1802 1831 2 English
1503 1545 3 English
1558 1564 3 English
1558 1567 3 English
1564 1567 3 English
1564 1574 3 English
1567 1574 3 English
1632 1818 3 English
1632 1819 3 English
1632 1866 3 English
1673 1698 3 English
1757 1760 3 English
1802 1805 3 English
1459 1516 4 English
1558 1567 4 English
1567 1574 4 English
1617 1641 4 English
1632 1866 4 English
1673 1698 4 English
1757 1761 4 English
1809 1822 4 English
1452 1498 5 English
1452 1520 5 English
1468 1520 5 English
1498 1520 5 English
1502 1522 5 English
1503 1539 5 English
1617 1641 5 English
1643 1648 5 English
1673 1698 5 English
1752 1778 5 English
1761 1783 5 English
1766 1770 5 English
1767 1787 5 English
1774 1778 5 English
1452 1477 6 English
1452 1483 6 English
1452 1498 6 English
1457 1468 6 English
1457 1502 6 English
1459 1483 6 English
1459 1498 6 English
1459 1520 6 English
1468 1520 6 English
1477 1498 6 English
1479 1502 6 English
1503 1539 6 English
1558 1567 6 English
1567 1574 6 English
1606 1616 6 English
1613 1628 6 English
1617 1641 6 English
1643 1648 6 English
1673 1698 6 English
1723 1809 6 English
1723 1822 6 English
1757 1783 6 English
1757 1792 6 English
1767 1787 6 English
1809 1822 6 English
1451 1493 7 English
1451 1495 7 English
1452 1458 7 English
1452 1477 7 English
1452 1498 7 English
1452 1520 7 English
1458 1461 7 English
1458 1477 7 English
1459 1483 7 English
1459 1498 7 English
1461 1493 7 English
1461 1495 7 English
1477 1520 7 English
1483 1498 7 English
1483 1520 7 English
1493 1495 7 English
1498 1520 7 English
1503 1539 7 English
1560 1570 7 English
1606 1616 7 English
1617 1641 7 English
1632 1818 7 English
1673 1698 7 English
1723 1822 7 English
1767 1787 7 English
1802 1835 7 English
1452 1458 8 English
1452 1477 8 English
1452 1522 8 English
1453 1457 8 English
1458 1461 8 English
1458 1477 8 English
1458 1502 8 English
1459 1498 8 English
1459 1520 8 English
1461 1502 8 English
1468 1522 8 English
1477 1522 8 English
1479 1495 8 English
1498 1520 8 English
1558 1564 8 English
1560 1570 8 English
1564 1567 8 English
1564 1574 8 English
1567 1574 8 English
1632 1818 8 English
1643 1648 8 English
1673 1698 8 English
1711 1759 8 English
1723 1822 8 English
1741 1782 8 English
1741 1801 8 English
1757 1792 8 English
1766 1772 8 English
1767 1787 8 English
1774 1775 8 English
1802 1805 8 English
1802 1831 8 English
1805 1831 8 English
1452 1477 9 English
1452 1498 9 English
1452 1520 9 English
1453 1502 9 English
1453 1522 9 English
1459 1498 9 English
1477 1520 9 English
1498 1520 9 English
1503 1539 9 English
1516 1522 9 English
1558 1564 9 English
